task_id,category,status,stage,name,created_at,end_at,delivered,delivery_method,volume,backend,backend_reason,comfy_run_id,comfy_status,comfy_db_available,queue_depth_at_handshake,active_batches_at_handshake,idle_nodes_at_handshake,online_nodes_at_handshake,node_count_used,node_distribution,node_distribution_total,input_dimensions,output_bytes,source_download_to_task_create_s,prepare_or_extract_s,matting_combined_s,cluster_client_prepare_upload_s,cluster_remote_queue_s,cluster_gpu_execution_s,cluster_result_return_publish_s,cluster_gpu_items_per_min,cluster_workflow_version,cluster_pipeline_commit,local_prompt_samples,local_prompt_latency_p50_s,local_prompt_latency_p90_s,local_prompt_latency_mean_s,local_gpu_items_per_min,handoff_s,postprocess_envelope_s,postprocess_attempt_sum_s,postprocess_idle_gap_s,postprocess_attempts,delivery_after_post_s,e2e_task_s,measured_coverage,timeline_consistent,timeline_overrun_s,matting_items_per_min,postprocess_items_per_min,postprocess_active_items_per_min,error,status_path
VID_BD18EE2C8C8F,video_direct,DONE,done,7.mp4,2026-07-25T10:41:00+00:00,2026-07-27T03:07:32+00:00,False,,171,cluster,batch size 171 reached remote threshold 64,COMFY_345501182FC5,DONE,True,0,0,0,0,3,"{""control-4090"": 81, ""worker-3090-a"": 46, ""worker-3090-b"": 44}",171,384x512:1,424793657,7.298882,3.982058,4664.812133,,,,,,,,0,,,,,10.393301,140741.56242,2474.485927,138267.076493,31,171.250088,145592.0,1.0,True,0.0,2.1994454883656083,0.07289957439425163,4.146315761204973,,direct_video_runs\VID_BD18EE2C8C8F\status.json
VID_E47B0550B1B5,video_direct,DONE,done,7.mp4,2026-07-27T06:14:21+00:00,2026-07-27T08:22:48+00:00,False,,171,cluster,batch size 171 reached remote threshold 64,COMFY_C927D4693763,DONE,True,0,0,0,0,3,"{""control-4090"": 83, ""worker-3090-a"": 44, ""worker-3090-b"": 44}",171,384x512:1,410116880,18.212142,4.309283,6810.720246,3.030409,0.573517,6786.994436,20.117888,1.5117148093680859,2026.07.27-721f7d6-r1,,0,,,,,12.52836,702.055317,701.768953,0.286363999999935,25,177.386794,7707.0,1.0,True,0.0,1.5064486029984558,14.61423302631294,14.620196513595266,,direct_video_runs\VID_E47B0550B1B5\status.json
VID_5254000052BC,video_direct,DONE,done,juriaback(1).mp4,2026-07-27T06:14:38+00:00,2026-07-27T07:54:39+00:00,False,,118,cluster,batch size 118 reached remote threshold 64,COMFY_5D4195988D0F,DONE,True,0,0,0,0,3,"{""control-4090"": 48, ""worker-3090-a"": 34, ""worker-3090-b"": 36}",118,384x512:1,354653088,14.437919,3.047604,5406.868134,2.279841,0.568521,5388.365976,15.649798,1.3139419318462418,2026.07.27-721f7d6-r1,,0,,,,,8.031433,445.569042,445.34048,0.2285620000000108,17,137.483787,6001.0,1.0,True,0.0,1.3094456577327727,15.889793348793742,15.897948464060576,,direct_video_runs\VID_5254000052BC\status.json
VID_4EC694587C2A,video_direct,DONE,done,valentina_back(3)-1.mp4,2026-07-27T06:15:34+00:00,2026-07-27T06:45:48+00:00,False,,27,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_8815D4352E77,DONE,True,0,0,0,0,0,{},0,384x512:1,86915468,16.359783,1.214356,1665.10648,,,,,,,,27,46.922,115.6594,61.65685185185185,0.9731278551841586,1.608521,105.768527,105.687527,0.08100000000000307,4,40.302116,1814.0,1.0,True,0.0,0.972910753431216,15.316465549340588,15.328204244953143,,direct_video_runs\VID_4EC694587C2A\status.json
VID_36FCF16C98D0,video_direct,DONE,done,newtashaback(1).mp4,2026-07-27T06:19:00+00:00,2026-07-27T08:08:40+00:00,False,,128,cluster,batch size 128 reached remote threshold 64,COMFY_CD212493CC39,DONE,True,0,0,0,0,3,"{""control-4090"": 51, ""worker-3090-a"": 38, ""worker-3090-b"": 39}",128,384x512:1,389121749,62.652157,2.995314,5891.244599,2.476051,8.532452,5864.002732,16.227364,1.3096856108354213,2026.07.27-721f7d6-r1,,0,,,,,9.675614,505.833312,505.587729,0.2455829999999537,19,170.251161,6580.0,1.0,True,0.0,1.3036294573991427,15.182867197168699,15.190242087540854,,direct_video_runs\VID_36FCF16C98D0\status.json
IMG_EF891A9A1E8F,image_direct,DONE,done,feishu_image.png,2026-07-27T10:30:33+00:00,2026-07-27T10:31:53+00:00,False,,1,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_B499809A942A,DONE,True,0,0,0,0,0,{},0,960x960:1,12288,4.073492,0.181894,61.520804,,,,,,,,1,61.406,61.406,61.406,0.9771032146695763,4.001322,5.969334,5.939334,0.03000000000000025,1,8.326646,80.0,1.0,True,0.0,0.9752798419214418,10.051372565180639,10.102142765501991,,direct_image_runs\IMG_EF891A9A1E8F\status.json
IMG_03E6D7554975,image_direct,DONE,done,feishu_image.png,2026-07-27T10:30:35+00:00,2026-07-27T10:32:50+00:00,False,,1,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_F703C314DC2D,DONE,True,0,0,0,0,0,{},0,960x960:1,12288,6.073492,0.542317,119.737012,,,,,,,,1,119.641,119.641,119.641,0.5015003217960398,0.581748,5.963826,5.936825,0.027001000000000275,1,8.175097,135.0,1.0,True,0.0,0.5010981900901286,10.060655693174146,10.106412097375282,,direct_image_runs\IMG_03E6D7554975\status.json
IMG_733F49B42E26,image_direct,DONE,done,feishu_image.png,2026-07-27T10:32:03+00:00,2026-07-27T10:38:29+00:00,False,,1,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_43E929DDBFF1,DONE,True,0,0,0,0,0,{},0,1792x2400:1,12288,3.590361,0.719323,355.28004,,,,,,,,1,355.188,355.188,355.188,0.16892462583195378,0.558561,20.321137,20.291133,0.030004000000001696,1,9.120939,386.0,1.0,True,0.0,0.1688808636702473,2.952590694113228,2.9569566174545305,,direct_image_runs\IMG_733F49B42E26\status.json
IMG_A39115A7EBB9,image_direct,DONE,done,feishu_image_2.png,2026-07-27T10:36:07+00:00,2026-07-27T10:39:13+00:00,False,,1,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_C592F7738DCD,DONE,True,0,0,0,0,0,{},0,960x960:1,12288,3.265249,0.96335,170.099017,,,,,,,,1,169.984,169.984,169.984,0.3529743975903614,0.88361,5.812186,5.788189,0.023996999999999602,1,8.241837,186.0,1.0,True,0.0,0.35273572451038915,10.323138316633363,10.365936564960128,,direct_image_runs\IMG_A39115A7EBB9\status.json
VID_49509F814A9B,video_direct,CANCELED,canceled,2-3.mp4,2026-07-27T10:42:20+00:00,2026-07-27T10:45:11+00:00,False,,84,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_4531461BC6BC,RUNNING,True,0,0,0,0,0,{},0,384x512:1,12288,6855.445855,2.30639,118.733155,,,,,,,,1,118.046,118.046,118.046,0.5082764346102366,,,,,0,49.960455,171.0,1.0,True,0.0,42.44812664162761,,,,direct_video_runs\VID_49509F814A9B\status.json
VID_A171DBC98A42,video_direct,CANCELED,canceled,2-3_2.mp4,2026-07-27T10:43:21+00:00,2026-07-27T10:45:12+00:00,False,,84,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_F3AE14DDF5C3,RUNNING,True,0,0,0,0,0,{},0,384x512:1,12288,55.023763,2.50108,0.804083,,,,,,,,0,,,,,,,,,0,107.694837,111.0,1.0,True,0.0,6268.009645770399,,,,direct_video_runs\VID_A171DBC98A42\status.json
VID_BEA81E5CDA3E,video_direct,DONE,done,2校色 huggy (1).mp4,2026-07-27T10:49:45+00:00,2026-07-27T12:01:08.443000+00:00,True,drive_link,97,cluster,batch size 97 reached remote threshold 64,COMFY_F6BBE656AA5B,DONE,True,0,0,3,3,3,"{""control-4090"": 47, ""worker-3090-a"": 26, ""worker-3090-b"": 24}",97,384x512:1,294138425,7.290382,3.114442,3765.232098,2.441626,0.58077,3750.804406,11.40129,1.55166715456823,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,7.03378,397.17539,396.991168,0.18422199999997702,14,110.88729,4283.443,1.0,True,0.0,1.5457214451909733,14.653475886308062,14.660275767142506,,direct_video_runs\VID_BEA81E5CDA3E\status.json
VID_49BB45CC93DB,video_direct,DONE,done,2-3.mp4,2026-07-27T10:52:03+00:00,2026-07-27T12:04:45.881000+00:00,True,drive_link,84,cluster,explicit backend=gpu_control; waiting for scheduler capacity: scheduler capacity is full,COMFY_D5AEBADB6C9C,DONE,True,9,3,0,3,3,"{""control-4090"": 40, ""worker-3090-a"": 23, ""worker-3090-b"": 21}",84,384x512:1,286312022,7438.445855,2.970734,3884.344324,311.667471,0.591292,3559.548886,12.530675,1.41590975750403,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,12.183499,356.641864,356.508867,0.13299699999998893,12,106.740579,4362.881,1.0,True,0.0,1.2975162806395946,14.1318238511674,14.137095782248805,,direct_video_runs\VID_49BB45CC93DB\status.json
VID_589E7DC50376,video_direct,DONE,done,3pinky (2).mp4,2026-07-28T03:33:31+00:00,2026-07-28T04:08:01.177000+00:00,True,drive_link,97,cluster,batch size 97 reached remote threshold 64,COMFY_2D7FD7F20DD6,DONE,True,0,0,2,2,2,"{""control-4090"": 67, ""worker-3090-a"": 30}",97,384x512:1,307812640,3.47689,3.416305,1535.760125,2.546402,0.615909,1519.704464,12.89235,3.829691981479894,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,4.71878,403.832459,403.658909,0.17354999999997744,14,122.449331,2070.177,1.0,True,0.0,3.789654325085436,14.411917294642233,14.418113586092064,,direct_video_runs\VID_589E7DC50376\status.json
VID_C4FCD2951DC0,video_direct,DONE,done,7月30.mp4,2026-07-28T06:04:48+00:00,2026-07-28T06:41:14.715000+00:00,True,drive_link,137,cluster,batch size 137 reached remote threshold 64,COMFY_B84F7B5E2AD1,DONE,True,0,0,2,2,2,"{""control-4090"": 87, ""worker-3090-a"": 50}",137,384x512:1,242987910,3.469521,2.918692,1747.509171,2.473222,0.492836,1734.456315,10.083798,4.739237263522547,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,6.935304,325.896652,325.674352,0.22230000000001837,18,103.455181,2186.715,1.0,True,0.0,4.703837974879503,25.222719992839938,25.23993661005273,,direct_video_runs\VID_C4FCD2951DC0\status.json
VID_9D9EB9ACE6A1,video_direct,DONE,done,1对手指.mp4,2026-07-28T08:10:44+00:00,2026-07-28T09:41:45.674000+00:00,True,drive_link,97,cluster,batch size 97 reached remote threshold 64,COMFY_0C1D9F553994,DONE,True,0,0,2,2,2,"{""control-4090"": 60, ""worker-3090-a"": 37}",97,384x512:1,267402777,3.942031,2.074964,4951.350725,1.832177,0.603317,4936.753487,12.155743,1.1789124199387029,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,5.794164,386.570045,386.39405,0.17599500000000035,14,115.884102,5461.674,1.0,True,0.0,1.1754368299167495,15.055486257348264,15.06234373950634,,direct_video_runs\VID_9D9EB9ACE6A1\status.json
VID_699151C05DDE,video_direct,DONE,done,2校色 打招呼.mp4,2026-07-28T08:10:50+00:00,2026-07-28T09:55:47.392000+00:00,True,drive_link,54,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_56AC3DFF399F,DONE,True,6,2,0,2,0,{},0,384x512:1,166668106,2.961123,2.046909,5990.858741,,,,,,,,54,110.05449999999999,113.2029,110.93201851851852,0.5408717951885448,4.202828,230.180295,230.076255,0.10403999999999769,8,70.103227,6297.392,1.0,True,0.0,0.5408239686618243,14.075922528468391,14.08228763111604,,direct_video_runs\VID_699151C05DDE\status.json
IMG_B1476C5E1856,image_direct,DONE,done,change_color_1.png,2026-07-28T08:23:58+00:00,2026-07-28T08:25:03+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_C26728293301,DONE,True,10,2,0,2,1,"{""control-4090"": 1}",1,1081x1455:1,12288,3.510947,0.381791,45.523854,0.26809,0.653199,41.678091,2.923475,1.4396052832650132,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,4.57525,7.866497,7.844496,0.022000999999999493,1,6.652608,65.0,1.0,True,0.0,1.3179903441391407,7.627283147759416,7.648674943552779,,direct_image_runs\IMG_B1476C5E1856\status.json
VID_DA8D68EEDA48,video_direct,DONE,done,循环走路-1.mp4,2026-07-28T08:38:21+00:00,2026-07-28T09:00:07.589000+00:00,True,drive_link,21,cluster,local 4070Ti already has an active matting run,COMFY_8F29C0AB5102,DONE,True,0,1,1,2,2,"{""control-4090"": 4, ""worker-3090-a"": 17}",21,384x512:1,35458064,3.691182,1.036537,1238.982524,0.658684,0.772292,1234.976574,2.571973,1.0202622677440358,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,2.361506,41.563853,41.52414,0.039712999999999,3,22.64458,1306.589,1.0,True,0.0,1.016963496734519,30.314802624289907,30.3437951996116,,direct_video_runs\VID_DA8D68EEDA48\status.json
VID_1B6A58300CBD,video_direct,DONE,done,7-2.mp4,2026-07-28T09:29:23+00:00,2026-07-28T10:31:42.945000+00:00,True,drive_link,97,cluster,batch size 97 reached remote threshold 64,COMFY_1C5F79FADA66,DONE,True,2,2,0,2,2,"{""control-4090"": 63, ""worker-3090-a"": 34}",97,384x512:1,315785554,3.636199,2.573973,3215.068274,2.096478,1.084697,3200.152745,11.73035,1.818663190090947,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,6.378291,398.497109,398.35371,0.1433990000000449,14,117.427353,3739.945,1.0,True,0.0,1.8102259435875356,14.604873833601637,14.610131282572969,,direct_video_runs\VID_1B6A58300CBD\status.json
IMG_9D3086DE41FD,image_direct,DONE,done,img_v3_02141_a76386b2-5ff2-4d50-8b53-603b3ede013g.png,2026-07-28T11:19:39+00:00,2026-07-28T11:21:24+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_22A213580969,DONE,True,0,0,3,3,0,{},0,1440x1920:1,12288,4.073155,0.132312,83.877302,,,,,,,,1,83.781,83.781,83.781,0.7161528270132845,1.352578,12.13848,12.11448,0.023999999999999133,1,7.499328,105.0,1.0,True,0.0,0.7153305908671216,4.942958261660439,4.952750757770866,,direct_image_runs\IMG_9D3086DE41FD\status.json
IMG_E39398A6ACB9,image_direct,DONE,done,20260725-183728.png,2026-07-29T06:21:20+00:00,2026-07-29T06:24:04+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_8C5E8F8CBC6C,DONE,True,0,0,3,3,0,{},0,1792x2400:1,12288,4.401834,0.409079,134.849023,,,,,,,,1,134.75,134.75,134.75,0.4452690166975881,0.513225,19.514721,19.491723,0.022998000000001184,1,8.713952,164.0,1.0,True,0.0,0.44494204455600694,3.07460198892928,3.0782296670232796,,direct_image_runs\IMG_E39398A6ACB9\status.json
IMG_2B9DEBFE612E,image_direct,DONE,done,susan.png,2026-07-29T06:40:40+00:00,2026-07-29T06:42:30+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_F3F4820D25D0,DONE,True,0,0,3,3,0,{},0,959x1280:1,12288,3.902012,0.059311,93.687033,,,,,,,,1,93.578,93.578,93.578,0.6411763448673833,1.574512,6.24408,6.219083,0.024996999999999936,1,8.435064,110.0,1.0,True,0.0,0.6404301436251055,9.609101741169235,9.6477245921947,,direct_image_runs\IMG_2B9DEBFE612E\status.json
IMG_E70AE9083B5B,image_direct,DONE,done,danny.png,2026-07-29T06:41:11+00:00,2026-07-29T06:44:22+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_664E8F16FDE0,DONE,True,0,0,3,3,1,"{""worker-3090-b"": 1}",1,959x1280:1,12288,3.749573,0.219832,172.230141,0.36127,0.627046,170.896237,0.342588,0.3510902349476542,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,2.958661,6.701845,6.677844,0.024000999999999273,1,8.889521,191.0,1.0,True,0.0,0.3483710786719962,8.952758531419333,8.98493585654292,,direct_image_runs\IMG_E70AE9083B5B\status.json
IMG_D6C00E4BBA08,image_direct,DONE,done,valentina.png,2026-07-29T06:41:58+00:00,2026-07-29T06:44:13+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_5399DD3C8695,DONE,True,0,1,2,3,1,"{""worker-3090-a"": 1}",1,959x1280:1,12288,3.619303,0.658695,117.908497,0.355722,0.633299,116.500281,0.416194,0.5150202169898629,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,2.253193,6.683184,6.644186,0.03899799999999942,1,7.496431,135.0,1.0,True,0.0,0.5088691784443661,8.977756709975365,9.03045158579245,,direct_image_runs\IMG_D6C00E4BBA08\status.json
IMG_0ECA6C499773,image_direct,DONE,done,aaron.png,2026-07-29T06:42:59+00:00,2026-07-29T06:44:49+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_E0EE4729EE3C,DONE,True,0,2,1,3,0,{},0,959x1280:1,12288,3.178663,0.870362,92.092418,,,,,,,,1,91.969,91.969,91.969,0.6523937413693746,3.185571,5.977935,5.949934,0.02800100000000061,1,7.873714,110.0,1.0,True,0.0,0.6515194334456502,10.036910739243568,10.084145471193462,,direct_image_runs\IMG_0ECA6C499773\status.json
IMG_2AC7B9E64118,image_direct,DONE,done,marcus.png,2026-07-29T06:43:43+00:00,2026-07-29T06:45:23+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_B9032B4E1962,DONE,True,0,2,1,3,1,"{""worker-3090-a"": 1}",1,959x1280:1,12288,3.807738,0.418883,84.681816,0.365125,0.606102,81.350713,2.358876,0.7375473156578234,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,0.450061,6.501872,6.474874,0.026997999999999855,1,7.947368,100.0,1.0,True,0.0,0.7085346398334207,9.228111534647253,9.266589589233705,,direct_image_runs\IMG_2AC7B9E64118\status.json
IMG_7767D79C5503,image_direct,DONE,done,pinky.png,2026-07-29T06:44:30+00:00,2026-07-29T06:46:24+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_E3FAD86455BD,DONE,True,0,1,2,3,1,"{""worker-3090-b"": 1}",1,960x1280:1,12288,3.720549,0.353866,96.814691,0.352052,0.643614,95.414564,0.401461,0.6288348181311189,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,3.305569,6.137608,6.114608,0.023000000000000576,1,7.388266,114.0,1.0,True,0.0,0.6197406548557801,9.77579539129902,9.812566888997628,,direct_image_runs\IMG_7767D79C5503\status.json
IMG_01BDF9A67E57,image_direct,DONE,done,juria.png,2026-07-29T06:49:55+00:00,2026-07-29T06:51:40+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_E6391FE19326,DONE,True,0,0,3,3,0,{},0,959x1280:1,12288,3.07586,0.795556,89.801482,,,,,,,,1,89.703,89.703,89.703,0.6688739507039898,0.427608,5.480404,5.456407,0.02399700000000049,1,8.49495,105.0,0.9999999999999999,True,0.0,0.6681404211124267,10.948097986936729,10.996247164113674,,direct_image_runs\IMG_01BDF9A67E57\status.json
IMG_DBE2805FB41D,image_direct,DONE,done,tasha.png,2026-07-29T06:52:39+00:00,2026-07-29T06:54:29+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_049974908E02,DONE,True,0,0,3,3,0,{},0,959x1280:1,12288,3.021515,0.937203,91.792888,,,,,,,,1,91.672,91.672,91.672,0.654507374116415,3.504328,6.093984,6.070984,0.022999999999999687,1,7.671597,110.0,1.0,True,0.0,0.6536454109603785,9.84577576836434,9.883076614927662,,direct_image_runs\IMG_DBE2805FB41D\status.json
IMG_C758FBEFEEC5,image_direct,DONE,done,feishu_image.png,2026-07-29T07:19:16+00:00,2026-07-29T07:21:06+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_9D0ED11EB1EB,DONE,True,0,0,3,3,0,{},0,959x1280:1,12288,5.432576,0.263484,91.551914,,,,,,,,1,91.406,91.406,91.406,0.6564120517252696,3.852565,6.513969,6.489968,0.02400100000000016,1,7.818068,110.0,1.0,True,0.0,0.6553658725256143,9.210974138808458,9.245037880001874,,direct_image_runs\IMG_C758FBEFEEC5\status.json
IMG_ABC3033B4FBC,image_direct,DONE,done,heather_22.png,2026-07-29T08:46:43+00:00,2026-07-29T08:47:48+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_E4419F642AC1,DONE,True,0,0,1,1,0,{},0,1080x1440:1,12288,4.127495,0.324087,47.311268,,,,,,,,1,47.203,47.203,47.203,1.2711056500646145,2.95169,8.097189,8.071617,0.025572000000000372,1,6.315766,65.0,1.0,True,0.0,1.2681968278677291,7.409978944544829,7.433454783595407,,direct_image_runs\IMG_ABC3033B4FBC\status.json
IMG_0D5AA7A02443,sequence_zip,DONE,done,valentina_first_wink.zip,2026-07-29T08:58:03+00:00,2026-07-29T09:02:30.924000+00:00,True,message_attachment,4,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_339EC12E271B,DONE,True,0,0,3,3,0,{},0,960x960:4,12288,1.713475,0.375172,243.324155,,,,,,,,4,61.3435,61.4079,60.79275,0.9869597937254031,2.732412,13.702555,13.675459,0.02709600000000023,1,7.789706,267.924,1.0,True,0.0,0.9863385737433261,17.51498169501965,17.54968516961661,,direct_image_runs\IMG_0D5AA7A02443\status.json
IMG_AD7E0DEE6FF0,image_direct,DONE,done,jessica.png,2026-07-29T09:12:34+00:00,2026-07-29T09:14:10+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_609F353A8281,DONE,True,0,0,3,3,0,{},0,1105x1105:1,12288,3.185077,0.775604,77.662286,,,,,,,,1,77.531,77.531,77.531,0.773883994789181,2.650516,6.9196,6.893605,0.02599499999999999,1,7.991994,96.0,1.0,True,0.0,0.7725757647669553,8.671021446326378,8.703718881485086,,direct_image_runs\IMG_AD7E0DEE6FF0\status.json
IMG_F5BF4E2B4CE6,image_direct,DONE,done,tasha_2.png,2026-07-29T09:12:57+00:00,2026-07-29T09:14:15+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_47BB700F34B7,DONE,True,0,0,3,3,1,"{""worker-3090-a"": 1}",1,1105x1105:1,12288,3.47516,0.650657,57.613326,0.303867,0.687674,55.571075,1.04771,1.0796983862557994,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,2.526551,7.249772,7.224772,0.025000000000000355,1,9.959694,78.0,1.0,True,0.0,1.0414257284851078,8.276122338743894,8.304760343994246,,direct_image_runs\IMG_F5BF4E2B4CE6\status.json
IMG_9621E3A1D6FD,image_direct,DONE,done,valentina_2.png,2026-07-29T09:13:24+00:00,2026-07-29T09:16:10+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_AF970E084EB1,DONE,True,0,1,2,3,1,"{""worker-3090-b"": 1}",1,1105x1105:1,12288,3.279562,0.778579,148.186296,0.297978,0.641177,146.524066,0.720075,0.40948904598374986,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,2.015647,7.075722,7.048724,0.026997999999999855,1,7.943756,166.0,1.0,True,0.0,0.40489574015670116,8.479700022132016,8.51217894189076,,direct_image_runs\IMG_9621E3A1D6FD\status.json
IMG_0CEFCDD9DB8B,image_direct,FAILED,character_confirmation_timeout,1.png,2026-07-29T09:14:52+00:00,2026-07-29T10:42:36+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_7245DD12A6A9,DONE,True,0,1,2,3,0,{},0,1105x1105:1,12288,3.632675,0.441724,77.376439,,,,,,,,1,77.266,77.266,77.266,0.7765381927367794,,,,,0,5186.181837,5264.0,1.0,True,0.0,0.7754298437021636,,,等待角色确认超时：已提醒 2 次仍未收到有效回复；抠图结果已保留，但校色和位置矫正未执行。,direct_image_runs\IMG_0CEFCDD9DB8B\status.json
IMG_6BEA579D1585,image_direct,DONE,done,susan_2.png,2026-07-29T09:20:01+00:00,2026-07-29T09:21:36+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_97AE5704C4AF,DONE,True,0,0,3,3,0,{},0,1105x1105:1,12288,3.885075,0.134849,75.919922,,,,,,,,1,75.765,75.765,75.765,0.7919223916056226,4.95877,6.733892,6.707889,0.02600300000000022,1,7.252567,95.0,1.0,True,0.0,0.7903063967847596,8.910151811166559,8.944691839712911,,direct_image_runs\IMG_6BEA579D1585\status.json
IMG_43306FDF4550,image_direct,DONE,done,danny_2.png,2026-07-29T09:21:50+00:00,2026-07-29T09:23:25+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_4BE9F9A023A7,DONE,True,0,0,3,3,0,{},0,1105x1105:1,12288,3.731523,0.279329,77.382477,,,,,,,,1,77.281,77.281,77.281,0.7763874691062486,2.937067,6.564588,6.536587,0.02800099999999972,1,7.836539,95.0,1.0,True,0.0,0.7753693384614712,9.13994907220377,9.179102182836395,,direct_image_runs\IMG_43306FDF4550\status.json
IMG_6801E353A790,image_direct,DONE,done,pinky_2.png,2026-07-29T09:22:05+00:00,2026-07-29T09:23:15+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_F99AAC738367,DONE,True,0,0,3,3,1,"{""worker-3090-a"": 1}",1,1024x1024:1,12288,3.486882,0.555412,54.557168,0.284627,0.463593,52.996709,0.809239,1.1321457715421537,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,0.557032,6.360024,6.333024,0.027000000000000135,1,7.970364,70.0,1.0,True,0.0,1.0997638293835195,9.43392666442768,9.47414694780882,,direct_image_runs\IMG_6801E353A790\status.json
IMG_0076FB5988CC,image_direct,DONE,done,aaron_2.png,2026-07-29T09:23:00+00:00,2026-07-29T09:24:40+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_A62437831D0C,DONE,True,0,0,3,3,1,"{""worker-3090-b"": 1}",1,1105x1105:1,12288,3.972636,0.156581,84.744786,0.281493,0.638378,83.183989,0.637925,0.7212926516423732,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,0.389775,6.732402,6.704403,0.02799900000000033,1,7.976456,100.0,1.0,True,0.0,0.7080081599356448,8.912123785834535,8.949342693152545,,direct_image_runs\IMG_0076FB5988CC\status.json
IMG_21460904EABB,image_direct,DONE,done,marcus_2.png,2026-07-29T09:23:10+00:00,2026-07-29T09:24:46+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_998CEE8F4FD3,DONE,True,0,1,2,3,0,{},0,1105x1105:1,12288,3.14202,0.974167,77.464715,,,,,,,,1,77.359,77.359,77.359,0.7756046484571931,2.858797,6.536751,6.511755,0.024995999999999796,1,8.16557,96.0,1.0,True,0.0,0.7745461917726025,9.178871889108214,9.214105874683552,,direct_image_runs\IMG_21460904EABB\status.json
IMG_4A49DFE3862D,image_direct,DONE,done,juria_2.png,2026-07-29T09:23:16+00:00,2026-07-29T09:24:36+00:00,False,,1,cluster,local 4070Ti already has an active matting run,COMFY_B52DCEDACA45,DONE,True,0,1,2,3,1,"{""worker-3090-a"": 1}",1,1105x1105:1,12288,3.774221,0.526451,63.625859,0.315805,0.625598,60.588206,2.09425,0.9902917409371719,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,1.526877,6.491691,6.462691,0.028999999999999915,1,7.829122,80.0,1.0,True,0.0,0.9430128086757933,9.242584097117376,9.284058297077795,,direct_image_runs\IMG_4A49DFE3862D\status.json
IMG_4370B3F75CC0,image_direct,DONE,done,heather_22_2.png,2026-07-29T10:01:00+00:00,2026-07-29T10:02:06+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_20DBA5AE78CD,DONE,True,0,0,3,3,0,{},0,1080x1440:1,12288,4.308954,0.20748,49.217941,,,,,,,,1,49.109,49.109,49.109,1.2217719766234294,1.584929,8.069336,8.041332,0.02800399999999925,1,6.920314,66.0,1.0,True,0.0,1.2190676566498382,7.435556035837397,7.461450416423547,,direct_image_runs\IMG_4370B3F75CC0\status.json
